seg_id,asset_uid,coingecko_id,class,tables,start,end,n_days,n_rows_replace,n_rows_quarantine,evidence,apply_default,status,before_hash
OMNI:2025-02-22:2025-03-13:all,OMNI,omni-network,long_splice,all,2025-02-22,2025-03-13,20,60,0,price vs Binance >10%,True,confirmed,e9fae053f5307b790c7e910e0f864eb421c1bd80a008f7b1ea0efb630cf196c4
OMNI:2025-03-17:2025-03-20:all,OMNI,omni-network,short_splice,all,2025-03-17,2025-03-20,4,12,0,price vs Binance >10%,True,confirmed,8811c6b78baba3bdf8e1d779cdeb472ac118f1c28f99deeadba76201b918d8ef
OMNI:2025-03-27:2025-04-06:all,OMNI,omni-network,long_splice,all,2025-03-27,2025-04-06,11,33,0,price vs Binance >10%,True,confirmed,a9480befab1c4b5d1c6ff7b86303a43af4b55a426fa3e8e79bcc49c433c4d58d
OMNI:2025-04-11:2025-07-04:all,OMNI,omni-network,long_splice,all,2025-04-11,2025-07-04,69,207,0,price vs Binance >10%,True,confirmed,6d3823db0fb9cd967dbb20bdc41486bacb124431e834a8dac83cf882be41e3cf
OMNI:2025-07-09:2025-08-04:all,OMNI,omni-network,long_splice,all,2025-07-09,2025-08-04,24,72,0,price vs Binance >10%,True,confirmed,627f9489fe962d61f0bbec63cb59120e8453736d84060233b9035b1091a2c0d4
OMNI:2025-08-09:2025-08-10:all,OMNI,omni-network,short_splice,all,2025-08-09,2025-08-10,2,6,0,price vs Binance >10%,True,confirmed,31dd0c17ed344c52caca13369001a2acc396b7b1b4583373b720fa1326ac903d
OMNI:2025-08-16:2025-08-19:all,OMNI,omni-network,short_splice,all,2025-08-16,2025-08-19,4,12,0,price vs Binance >10%,True,confirmed,6ce2ce687ebd504240204ff3f37c8e04543e13a902e9c37158f00cf52d216d97
OMNI:2025-08-24:2025-08-25:all,OMNI,omni-network,short_splice,all,2025-08-24,2025-08-25,2,6,0,price vs Binance >10%,True,confirmed,a4f7d6160bf4c3004ef3d4c989bf96fee6394b12118d555e43ca9f4a35781f7a
OMNI:2025-08-30:2025-09-07:all,OMNI,omni-network,long_splice,all,2025-08-30,2025-09-07,7,21,0,price vs Binance >10%,True,confirmed,d873f40c76ca6d768b60c289407bc35d8d77121824c91476d9206229171b3f6a
OMNI:2025-09-11:2025-09-18:all,OMNI,omni-network,long_splice,all,2025-09-11,2025-09-18,8,24,0,price vs Binance >10%,True,confirmed,2eb447e979fa6bae89a3861a6e361b399fd951266758abef4d6b3a04873193c9
ON:2025-11-14:2026-01-28:all,ON,orochi-network,long_splice,all,2025-11-14,2026-01-28,76,228,0,price vs Binance >10%,True,confirmed,55bd69bff7f3ccec1a32b773153ca844b559290e51468a8c43c669e5ceb74b06
ON:2026-02-12:2026-02-16:all,ON,orochi-network,short_splice,all,2026-02-12,2026-02-16,3,9,0,price vs Binance >10%,True,confirmed,b899d925bd969575d034b923fbbbeca08e15ed982f13fa5372da171711c56f4f
ON:2026-03-28:2026-04-04:all,ON,orochi-network,long_splice,all,2026-03-28,2026-04-04,5,12,3,price vs Binance >10%,True,confirmed,145fa9a46265577f0947dabd72740b82093562befb72be58f8448ff69df4cb31
ON:2026-04-13:2026-04-16:all,ON,orochi-network,short_splice,all,2026-04-13,2026-04-16,4,12,0,price vs Binance >10%,True,confirmed,c93e6c8d3a6c23c36a68b31ed223ca561633a34b4ee93d85764a6df302551430
ONT:2026-03-25:2026-04-01:all,ONT,ontology,long_splice,all,2026-03-25,2026-04-01,4,12,0,price vs Binance >10%,True,confirmed,b2050787de654956bd762717120e5097404589d9d44669c10b372cb44608463e
OPN:2024-09-23:2026-02-21:all,OPN,opinion,predates_coin,all,2024-09-23,2026-02-21,517,0,1551,lake rows before CoinGecko history of opinion starts (2026-03-05); hand-over break >3x,True,confirmed,806362f843cdfbe32cd7d3bfa49c0e10e5bd973a2b7be5cf2f908ee257dd1653
OPN:2026-02-22:2026-05-05:all,OPN,opinion,long_splice,all,2026-02-22,2026-05-05,71,177,36,price vs Binance >10%,True,confirmed,abf9574cee71e05ed69608883fd820a6a441228e9ce298d9b2aa0e9684a587de
ORDI:2026-04-13:2026-04-16:all,ORDI,ordinals,short_splice,all,2026-04-13,2026-04-16,3,9,0,price vs Binance >10%,True,confirmed,67d0ec04702347f29039faec3cd0259bf303c2a776c85c366165aa5432da7493
PAI:2026-03-04:2026-03-30:all,PAI,parrot-usd,mass_window_2026_03,all,2026-03-04,2026-03-30,27,0,81,"re-injection signature (price), no perp",True,confirmed,4ef18bed701cc4b523714b966023de2682c889f72979d72a3135fe734368226f
PHA:2026-03-02:2026-03-07:all,PHA,pha,short_splice,all,2026-03-02,2026-03-07,5,9,6,price vs Binance >10%,True,confirmed,cbbc53bfe33c91716c2febc9c83a5424d6fc36a1207d2dd6f9f924c07aa18ad2
PIPE:2025-02-27:2025-10-07:all,PIPE,pipe-network,predates_coin,all,2025-02-27,2025-10-07,223,0,669,lake rows before CoinGecko history of pipe-network starts (2025-10-08); hand-over break >3x,True,confirmed,e33fee2ddc1f8ff21093ef207b6896d721488bbaf0009bf9be3dcb1df18365d9
PIPE:2025-10-08:2025-10-19:all,PIPE,pipe-network,predates_coin_tail,all,2025-10-08,2025-10-19,12,0,36,"old coin continues past 2025-10-08 (continuous with the quarantined series, >3x from pipe-network)",True,confirmed,8e1357e86be47530636457b2afc7e6de5ec0fefa90b6ab6e71a37a5cfd59d534
PIPPIN:2026-01-28:2026-01-31:all,PIPPIN,pippin,short_splice,all,2026-01-28,2026-01-31,4,12,0,price vs Binance >10%,True,confirmed,d0aa3c6dfe01ccf1ef0b7dbfd0cf56d99de240d91da95513e40e35f4a2c42d43
PIPPIN:2026-02-05:2026-02-17:all,PIPPIN,pippin,long_splice,all,2026-02-05,2026-02-17,8,24,0,price vs Binance >10%,True,confirmed,9ec4cd8be0c0da5db826f1b7c2b8a7ce7dcde41aab46aa66d8f98c5777af9e34
PIPPIN:2026-02-22:2026-02-27:all,PIPPIN,pippin,short_splice,all,2026-02-22,2026-02-27,4,12,0,price vs Binance >10%,True,confirmed,6496fdc04316cc6fd389d506aba84d06d3fb195ee896a9145fd3072f4f2313e8
PIPPIN:2026-03-22:2026-03-26:all,PIPPIN,pippin,mass_window_2026_03,all,2026-03-22,2026-03-26,3,9,0,price vs Binance >10%,True,confirmed,32d96e7acdd3b01f05102d3a923c4768ce56becf86f384855fc812f1bf1b9ce7
PIPPIN:2026-04-01:2026-04-06:all,PIPPIN,pippin,short_splice,all,2026-04-01,2026-04-06,5,15,0,price vs Binance >10%,True,confirmed,d9d5083b521c5eb09b44d24ed353dcd3ff18a06167516fd39ac2cba64c339e7c
PIXEL:2026-03-10:2026-03-13:all,PIXEL,pixels,mass_window_2026_03,all,2026-03-10,2026-03-13,4,9,3,price vs Binance >10%,True,confirmed,ed45a99223671bbf304b9e96cd6a64255842f7642ce4aaf3eaf0b2ce7dc5b042
PLAY:2026-03-04:2026-03-30:all,PLAY,playsout,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,price vs Binance >10%,True,confirmed,72671d275aea639473673b00dd3c0bfb6df2e657a7ebab4cc6e7660710ceed83
PNUT:2024-09-23:2024-11-02:all,PNUT,peanut-the-squirrel,predates_coin,all,2024-09-23,2024-11-02,36,0,108,lake rows before CoinGecko history of peanut-the-squirrel starts (2024-11-03); hand-over break >3x,True,confirmed,446b8e63d1d5a8041cb69dc97fa6b53710182d1cc335919f42c2ac06dc621158
PNUT:2024-11-12:2025-10-20:all,PNUT,peanut-the-squirrel,long_splice,all,2024-11-12,2025-10-20,336,1008,0,price vs Binance >10%,True,confirmed,61045b273ccaba5ed80701f718cb1441e1eaab5290f805b0cda9ab5ea3f5db7c
PNUT:2025-10-28:2025-11-12:all,PNUT,peanut-the-squirrel,long_splice,all,2025-10-28,2025-11-12,12,36,0,price vs Binance >10%,True,confirmed,7a6ef25b4444832e436902498f0aee2417841209e05a922c12e335c28c846b01
PNUT:2025-11-20:2025-11-30:all,PNUT,peanut-the-squirrel,long_splice,all,2025-11-20,2025-11-30,8,24,0,price vs Binance >10%,True,confirmed,22b03374eafe2cf9af26eb7798569242b9da70696ae924c2a16e229397e39f12
PNUT:2025-12-05:2025-12-06:all,PNUT,peanut-the-squirrel,short_splice,all,2025-12-05,2025-12-06,2,6,0,price vs Binance >10%,True,confirmed,266d312a11450f89491d1c614c988532bcadf74ac42020f2093d77f5164d1b84
PNUT:2025-12-11:2025-12-14:all,PNUT,peanut-the-squirrel,short_splice,all,2025-12-11,2025-12-14,4,12,0,price vs Binance >10%,True,confirmed,4ebd95668913984d87bef55897b2cb7eb60bd204101e3bfe8c2dd9af0f950ae5
PNUT:2025-12-18:2025-12-19:all,PNUT,peanut-the-squirrel,short_splice,all,2025-12-18,2025-12-19,2,6,0,price vs Binance >10%,True,confirmed,a9c3df91fdbd32ac7d2b788c7cf16c5a43997c2f6e794a84098b8864b5580e6d
PNUT:2025-12-29:2026-01-31:all,PNUT,peanut-the-squirrel,long_splice,all,2025-12-29,2026-01-31,30,42,48,price vs Binance >10%,True,confirmed,0aef9c69b080f135ce0f59a71bbd710286ccec9700c8f5b9a2b412055e56caba
POWER:2024-09-23:2025-04-09:all,POWER,power-protocol,predates_coin,all,2024-09-23,2025-04-09,157,0,471,lake rows before CoinGecko history of power-protocol starts (2025-12-05); hand-over break >3x,True,confirmed,e885108e4d5cc610e2c91be6a2408ff7b9a8d9c127db1ab4f3bcb16a18ae49fe
POWER:2026-02-09:2026-03-07:all,POWER,power-protocol,long_splice,all,2026-02-09,2026-03-07,17,51,0,price vs Binance >10%,True,confirmed,f1c1b9312d31d92df280d7e3aa134f5741deec251c4f7707cef85458124a8d52
PRIME:2026-03-04:2026-03-30:mcap_volume,PRIME,hastra-prime,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,c8516465a6505d7d50cc129d556861078732aab1263289120e1ab620aec4b67a
PROJECT89:2024-10-25:2025-09-07:all,PROJECT89,project-89,predates_coin,all,2024-10-25,2025-09-07,318,0,954,lake rows before CoinGecko history of project-89 starts (2025-09-08); hand-over break <=3x,True,manual_review,0ac738d25fc7e8d09af06074d3c0686dc6cb6b930bd01a3646cff69f240b8ee7
PROM:2026-01-12:2026-01-20:all,PROM,prometeus,long_splice,all,2026-01-12,2026-01-20,7,21,0,price vs Binance >10%,True,confirmed,9a5515d5cc568f2f4be0a6bdb8e31cf3ae029f0055405d4c57137af468ad3a22
PROS:2025-08-29:2026-04-27:all,PROS,pharos-network,predates_coin,all,2025-08-29,2026-04-27,242,0,726,lake rows before CoinGecko history of pharos-network starts (2026-04-28); hand-over break >3x,True,confirmed,d9f36fbf86fae3838efa47003c17500c5124a5738f38b4cf61e5d8d5902b94fe
PROS:2026-04-28:2026-05-05:all,PROS,pharos-network,predates_coin_tail,all,2026-04-28,2026-05-05,8,0,24,"old coin continues past 2026-04-28 (continuous with the quarantined series, >3x from pharos-network)",True,confirmed,9c90e163e1c6500ae2c87f850f82cf6a82cc83f66d4a98a43e3f4a6c1dd49177
PTB:2026-01-25:2026-01-31:all,PTB,portal-to-bitcoin,long_splice,all,2026-01-25,2026-01-31,5,15,0,price vs Binance >10%,True,confirmed,d543a7816e01e0be0f8075eb18e651d7eed2829a960af8edb579de960819f407
PTB:2026-02-05:2026-02-11:all,PTB,portal-to-bitcoin,long_splice,all,2026-02-05,2026-02-11,4,12,0,price vs Binance >10%,True,confirmed,7e991313de4af032cfda35192e997449dd9e1d8eeb0039a8942ac5a54832abf6
PTB:2026-03-17:2026-04-07:all,PTB,portal-to-bitcoin,long_splice,all,2026-03-17,2026-04-07,14,42,0,price vs Binance >10%,True,confirmed,9779b3c98ba5d820327b828947e278da03789afb472ee216a9fc0c58c0e524c7
PUFFER:2026-04-03:2026-04-06:all,PUFFER,puffer-finance,short_splice,all,2026-04-03,2026-04-06,3,6,3,price vs Binance >10%,True,confirmed,d67465b0823d9886296ac6d6ba54f993f42b72bb62373b72b91a0db887c5f67e
PUMP:2026-03-04:2026-03-30:all,PUMP,pump-fun,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,price vs Binance >10%,True,confirmed,55f557b721dc62b4d9ed578ba74553837868b03f7db3c5a8c0fa7d2bd2dc67b7
PUSD:2025-05-08:2026-03-30:all,PUSD,palm-usd,predates_coin,all,2025-05-08,2026-03-30,327,0,981,lake rows before CoinGecko history of palm-usd starts (2026-03-31); hand-over break <=3x,True,manual_review,07f32ca8e62f0cd2140db7c98583d9f642a2f0b26084acde3fc814e3cf806d3a
Q:2026-03-04:2026-03-30:all,Q,quack-ai,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,price vs Binance >10%,True,confirmed,efa836ce91a7d86cd493defc8949a265ab8fccea229f0b5f4c171e5c78fe42f0
QI:2026-03-04:2026-03-30:all,QI,benqi,mass_window_2026_03,all,2026-03-04,2026-03-30,27,0,81,"re-injection signature (price), no perp",True,confirmed,0493477f6f077985412c8a29d419763743242acd5f384f6dae6cae3725f3d6b6
RAIN:2026-03-04:2026-03-30:all,RAIN,rain,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,"re-injection signature (price), no perp",True,confirmed,878070269679e28d183b14cef1598039172102e54e980d7bb460fcd8d76602d2
RAVE:2026-02-19:2026-02-26:all,RAVE,ravedao,long_splice,all,2026-02-19,2026-02-26,7,21,0,price vs Binance >10%,True,confirmed,2dddad825ac0cf7827f73ebc208cf10e9ada5ee7263c2850cd02639056c709fc
RAVE:2026-03-03:2026-03-06:all,RAVE,ravedao,short_splice,all,2026-03-03,2026-03-06,3,9,0,price vs Binance >10%,True,confirmed,f4778695b59ea0c91a4b7ac573384992b4e0808cc4cc1c8bd0cfa48f73d36c4c
RAVE:2026-04-08:2026-04-16:all,RAVE,ravedao,long_splice,all,2026-04-08,2026-04-16,9,24,3,price vs Binance >10%,True,confirmed,d67b184626cad9df6e9e0d20accee75836a4d2f3aad85baf7ae2316d9177fac0
REAL:2026-03-04:2026-03-30:all,REAL,reallink,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,"re-injection signature (price), no perp",True,confirmed,851ea20b2524a93b0dc6bccc3bcdbe3924b5b795d4748dd0c63da866fbabdce0
RECALL:2026-02-12:2026-02-15:all,RECALL,recall,short_splice,all,2026-02-12,2026-02-15,3,6,3,price vs Binance >10%,True,confirmed,fcc9f2f8d1dc4a3ffff3b44a7c23ebe23b49bfde123bb27f49a48916291e4a66
RED:2024-09-23:2025-02-15:all,RED,redstone-oracles,predates_coin,all,2024-09-23,2025-02-15,144,0,432,lake rows before CoinGecko history of redstone-oracles starts (2025-03-06); hand-over break >3x,True,confirmed,37f0886cfd8e52407c783f10c108eb57cac0dcefa38b66b3c65794279b01c769
RED:2025-03-06:2025-03-06:all,RED,redstone-oracles,predates_coin_tail,all,2025-03-06,2025-03-06,1,0,3,"old coin continues past 2025-03-06 (continuous with the quarantined series, >3x from redstone-oracles)",True,confirmed,93ff488348dcdf8134ecd6829edc87f7e18a52e4e5f958702bb87e73441dfa24
RED:2025-03-07:2025-03-08:all,RED,redstone-oracles,short_splice,all,2025-03-07,2025-03-08,2,6,0,price vs Binance >10%,True,confirmed,3053b364c8e3f432a98263b23e918cee114ac1c6d10b45987ca1abcb2d27b17c
REI:2026-03-04:2026-03-30:all,REI,unit-00-rei,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,"re-injection signature (price), no perp",True,confirmed,0009707f5629765465186e21a570d5a1bd8b5be3fa8d2cb10239785feb27a12f
RESOLV:2026-03-06:2026-03-14:all,RESOLV,resolv,mass_window_2026_03,all,2026-03-06,2026-03-14,7,15,6,price vs Binance >10%,True,confirmed,5169b6dfca4c3abc269e825cd5fb8272a381d4efc0a697a300b07dd5d88bfc53
RESOLV:2026-04-02:2026-04-05:all,RESOLV,resolv,short_splice,all,2026-04-02,2026-04-05,3,6,3,price vs Binance >10%,True,confirmed,e6c2c3c200980fde369c5e0eb089641be0ac762b1eae8f4d1e0300495e0f1862
REUSD:2026-03-04:2026-03-30:mcap_volume,REUSD,re-protocol-reusd,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,24,30,"re-injection signature (market cap), price right",True,confirmed,8c9d7e2ff43895a52249ba1496a01a23f711bd01c1a40ad1f9479d9fa0d40384
RICH:2024-09-25:2025-11-01:all,RICH,ostrich,predates_coin,all,2024-09-25,2025-11-01,135,0,405,lake rows before CoinGecko history of ostrich starts (2025-11-02); hand-over break >3x,True,confirmed,186afa174e946f02066a47640adf87d9e66f5cbb0df33b1135b31c7c48f7f6f6
RIF:2026-02-10:2026-02-12:all,RIF,rif-token,short_splice,all,2026-02-10,2026-02-12,3,9,0,price vs Binance >10%,True,confirmed,aaf9a95673ee13add82b382027f55152ffe4ec9b166e1bc2c48944efebf62f4d
RIF:2026-07-21:2026-07-29:all,RIF,rif-token,long_splice,all,2026-07-21,2026-07-29,5,15,0,price vs Binance >10%,True,confirmed,8a7e158cddea5be043ef700ddec19c8b98bb4efc2a94d9da740bae519b4af1b9
RISE:2026-03-04:2026-03-30:all,RISE,infinity-rising,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,"re-injection signature (price), no perp",True,confirmed,65e13ed15d95d8d9fb5c1068b8db0468aad26c77b642d53fdbe7c3dd319a3f2c
RIVER:2026-01-28:2026-02-05:all,RIVER,river,long_splice,all,2026-01-28,2026-02-05,9,27,0,price vs Binance >10%,True,confirmed,b1a3625c1088ea0d4bb2b904ba43e1e5bb3e901441f8e8914560a909e0a0549d
RIVER:2026-02-10:2026-02-18:all,RIVER,river,long_splice,all,2026-02-10,2026-02-18,7,21,0,price vs Binance >10%,True,confirmed,77c42a5661ce5dc22813503f32b9032509f69c0540a6372c008b60905f3f533f
RIVER:2026-02-26:2026-03-04:all,RIVER,river,long_splice,all,2026-02-26,2026-03-04,5,15,0,price vs Binance >10%,True,confirmed,efd2cab6b5ae5dd2a5eb2aab4636c7ceadc412a23897f749d98cbcdf78000bf5
RIVER:2026-03-08:2026-03-14:all,RIVER,river,mass_window_2026_03,all,2026-03-08,2026-03-14,5,15,0,price vs Binance >10%,True,confirmed,81e0db0d0e162021bc317399934d1994ccd394914eab6b2ac680fa4c55b628db
RIVER:2026-03-18:2026-03-22:all,RIVER,river,mass_window_2026_03,all,2026-03-18,2026-03-22,3,9,0,price vs Binance >10%,True,confirmed,ebc4aa46d3c8ba3812d532c72d9533d64bcefe5805ba1eeabc1f770f0b072764
RIVER:2026-04-06:2026-04-10:all,RIVER,river,short_splice,all,2026-04-06,2026-04-10,3,9,0,price vs Binance >10%,True,confirmed,7326802010a8927334b2ab6b3471aa20ee2eeaed543817f1924a0e168b6d0d34
RLS:2026-01-25:2026-02-05:all,RLS,rayls,long_splice,all,2026-01-25,2026-02-05,6,18,0,price vs Binance >10%,True,confirmed,54dd23b9765e4214a8c187f9bd0431da32e8fce3a1e0024ee23dedb4112b76b1
RLS:2026-04-03:2026-04-08:all,RLS,rayls,short_splice,all,2026-04-03,2026-04-08,6,18,0,price vs Binance >10%,True,confirmed,7ef39bdd55c719b0821e7e4709d7919c14deaaada69e0adc1745126a3b7f39e8
ROCK:2024-09-23:2024-11-12:all,ROCK,zenrock,predates_coin,all,2024-09-23,2024-11-12,47,0,141,lake rows before CoinGecko history of zenrock starts (2024-11-29); hand-over break >3x,True,confirmed,206d583e562cb880aba146d705293ccfd358ad8756cd7887cfe5e06d79c18e6c
ROSE:2026-01-18:2026-01-27:all,ROSE,oasis-network,long_splice,all,2026-01-18,2026-01-27,8,24,0,price vs Binance >10%,True,confirmed,b45807919b15ff3017f79dd2c59a568a731b584afc3270372c07fc08d3adce6a
RSR:2026-01-31:2026-02-06:all,RSR,reserve-rights-token,long_splice,all,2026-01-31,2026-02-06,4,0,12,price vs Binance >10%,True,confirmed,4b287d3519c16072e644ee8caf73c23e5daf750978383682dc4c4f1505ba86f5
RVV:2026-01-30:2026-02-10:all,RVV,astra-nova,long_splice,all,2026-01-30,2026-02-10,9,17,10,price vs Binance >10%,True,confirmed,e3ab8b03c71b749c19d151c96cbf3e2d77b88ee26fec8d73664df2e3231873a6
RWA:2026-03-04:2026-03-30:mcap_volume,RWA,allo,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,c073b98fbc484fabba6353554b2739bbf946be73b08f2b7c3048684d15a7e795
S:2024-09-25:2025-01-03:all,S,sonic-3,predates_coin,all,2024-09-25,2025-01-03,101,0,303,lake rows before CoinGecko history of sonic-3 starts (2025-01-04); hand-over break >3x,True,confirmed,bf81392b65b2aa10e3bd317762d75b614a8372e968fcfc8667d7aee13ff2e7ed
S:2025-01-04:2025-01-16:all,S,sonic-3,predates_coin_tail,all,2025-01-04,2025-01-16,13,0,39,"old coin continues past 2025-01-04 (continuous with the quarantined series, >3x from sonic-3)",True,confirmed,8f67b06b37a19b3aa4c3edfc27b1eb5817b695a6125263b4e8e9953e2d9cfd87
S:2025-01-17:2025-03-12:all,S,sonic-3,long_splice,all,2025-01-17,2025-03-12,55,165,0,price vs Binance >10%,True,confirmed,075ea3dcbff0fdd5a295e51041fcd0b91a535730b0d24f58535ca12a7b8b3875
S:2025-03-19:2025-03-20:all,S,sonic-3,short_splice,all,2025-03-19,2025-03-20,2,6,0,price vs Binance >10%,True,confirmed,45c1fafd831743d16f6058f6ae66f68b4842616e91b61346431062498afd2e75
SAFE:2026-03-04:2026-03-09:all,SAFE,safe,mass_window_2026_03,all,2026-03-04,2026-03-09,5,0,15,price vs Binance >10%,True,confirmed,32c6da24334187677856d2385a8a795db4ec82fbfb56d5403c798df7a2a0b319
SAFE:2026-03-17:2026-03-30:all,SAFE,safe,mass_window_2026_03,all,2026-03-17,2026-03-30,14,12,30,price vs Binance >10%,True,confirmed,53809f5bee0c6c9665ea2fa51fe4fa4acf790d7084745ddec53e9d4b241fb80c
SAHARA:2026-02-27:2026-03-05:all,SAHARA,sahara-ai,long_splice,all,2026-02-27,2026-03-05,5,9,6,price vs Binance >10%,True,confirmed,d08ae75e9d4cd5caf2516f9b3690997622d7ca19e903ced893cd5897eb284f50
SBTC:2024-09-30:2025-02-07:all,SBTC,sbtc-2,predates_coin,all,2024-09-30,2025-02-07,102,0,306,lake rows before CoinGecko history of sbtc-2 starts (2025-02-08); hand-over break >3x,True,confirmed,1219c67eb55b228a8706f3da46af96cecd943bbc844783eac2cd51efc963135a
SBTC:2025-02-08:2025-02-12:all,SBTC,sbtc-2,predates_coin_tail,all,2025-02-08,2025-02-12,5,0,15,"old coin continues past 2025-02-08 (continuous with the quarantined series, >3x from sbtc-2)",True,confirmed,bcabc5392e57ab0dbba01a755cac0d0a93595d1e31cf8f06f3370ba1a6097c8d
SEND:2026-03-04:2026-03-30:all,SEND,send-token-2,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,"re-injection signature (price), no perp",True,confirmed,078732738104f3049e3b7a16ad3933b6e4aee414a9c4cf665078f36585e1b5d2
SHACK:2024-09-23:2024-10-09:all,SHACK,shack-token,predates_coin,all,2024-09-23,2024-10-09,17,0,51,lake rows before CoinGecko history of shack-token starts (2025-08-08); hand-over break >3x,True,confirmed,b5fb63d900c0d84b139dd88e62fa6702503c49036a94fdb7d6e062f2008cdb5e
SHELL:2024-09-23:2025-02-12:all,SHELL,myshell,predates_coin,all,2024-09-23,2025-02-12,143,0,429,lake rows before CoinGecko history of myshell starts (2025-02-13); hand-over break >3x,True,confirmed,ae258ea59e1e772225119eccd690e94b943c5f20db1bc86d30aa5476963ebe85
SHELL:2025-02-13:2025-02-17:all,SHELL,myshell,predates_coin_tail,all,2025-02-13,2025-02-17,5,0,15,"old coin continues past 2025-02-13 (continuous with the quarantined series, >3x from myshell)",True,confirmed,1b291715e53df46dc2d5a6e8c39b7bb78ae5ea8c2b87952ef45a124472d90c50
SHELL:2025-02-18:2026-01-25:all,SHELL,myshell,long_splice,all,2025-02-18,2026-01-25,337,984,27,price vs Binance >10%,True,confirmed,087006d56b1a8c7e97d612a6888bfa9398f312df96ec9bd082182b298435edbe
SHIB:2026-03-04:2026-03-30:all,SHIB,shiba-inu,mass_window_2026_03,all,2026-03-04,2026-03-30,27,78,3,price vs Binance >10%,True,confirmed,a639fcf45fcb1b02b0a121bf028ecde99dabe9d6cbf233a1be4eb643dd383126
SIGN:2024-09-23:2024-10-22:all,SIGN,sign-global,predates_coin,all,2024-09-23,2024-10-22,30,0,90,lake rows before CoinGecko history of sign-global starts (2025-04-28); hand-over break >3x,True,confirmed,4ef57dd85483cf938c952fc421f1e172fda3f0bbca3aaa70d16d9c9cec2bbbff
SIGN:2026-03-22:2026-03-26:all,SIGN,sign-global,mass_window_2026_03,all,2026-03-22,2026-03-26,3,9,0,price vs Binance >10%,True,confirmed,1d628ef66ca6cd267270c7e002039dc506bb57577905dcee7cbc75dcb4c4a7c4
SIREN:2024-09-24:2025-02-18:all,SIREN,siren-2,predates_coin,all,2024-09-24,2025-02-18,115,0,345,lake rows before CoinGecko history of siren-2 starts (2025-02-19); hand-over break >3x,True,confirmed,e9a0924804323708fcbfd970da2f6542a23c417dbf2ea7d887a73a5851c275fc
SIREN:2025-02-19:2025-03-03:all,SIREN,siren-2,predates_coin_tail,all,2025-02-19,2025-03-03,13,0,39,"old coin continues past 2025-02-19 (continuous with the quarantined series, >3x from siren-2)",True,confirmed,b69e2422677edf8846c23dc7d44d087bfa9a42980b3e39d5b0726bd12722bdc1
SIREN:2025-03-24:2025-06-08:all,SIREN,siren-2,long_splice,all,2025-03-24,2025-06-08,68,204,0,price vs Binance >10%,True,confirmed,f79914b279337d36d517381e62acd7c66ca8366b4070e17e5d1af0de48f83805
SIREN:2025-06-13:2025-06-21:all,SIREN,siren-2,long_splice,all,2025-06-13,2025-06-21,7,21,0,price vs Binance >10%,True,confirmed,58d723632443ac4369ed78f4e18d5f4a94ac0f489b411fba6f3fa9ea34d68386
SIREN:2025-06-28:2025-07-01:all,SIREN,siren-2,short_splice,all,2025-06-28,2025-07-01,4,12,0,price vs Binance >10%,True,confirmed,0f483e9615fd049d77ec451a6f16a92f4630ae0d6d253ef9b71c6d00fb0dadf3
SIREN:2025-07-06:2025-07-15:all,SIREN,siren-2,long_splice,all,2025-07-06,2025-07-15,9,27,0,price vs Binance >10%,True,confirmed,0feb55e302a0b2f794ab5daec02e7f6314edc7ac903655e043dbb0a1cb235457
SIREN:2025-07-22:2025-08-04:all,SIREN,siren-2,long_splice,all,2025-07-22,2025-08-04,13,39,0,price vs Binance >10%,True,confirmed,2058bf94f0c476c0ee1cd41b7665dee3a6734f474b7f0d67fdd2dd53537e5e56
SIREN:2025-08-09:2025-09-12:all,SIREN,siren-2,long_splice,all,2025-08-09,2025-09-12,32,96,0,price vs Binance >10%,True,confirmed,b3926df7321370eb11e773bc2e5a646c61b57b3d8067d40b2d1fb50c8931d10b
SIREN:2025-09-16:2025-09-21:all,SIREN,siren-2,short_splice,all,2025-09-16,2025-09-21,6,18,0,price vs Binance >10%,True,confirmed,4141619c3511fa812f42ded2ac5c04e40fdc219011d20f3fb33ad2747af9100d
SIREN:2025-09-25:2025-09-26:all,SIREN,siren-2,short_splice,all,2025-09-25,2025-09-26,2,6,0,price vs Binance >10%,True,confirmed,afd37efa873980e0858556cb4b26c9c928ad4d977f950ad5d623d8b98f8e6c99
SIREN:2025-10-05:2025-10-09:all,SIREN,siren-2,short_splice,all,2025-10-05,2025-10-09,5,15,0,price vs Binance >10%,True,confirmed,af7e8d73a1ca47c579b4005e5bf0e9aeae87cd25d32d6e51f94b65954f1d4f5d
