asset_uid,start,end,n_days,max_gap_vs_binance
VFY,2026-03-13,2026-03-13,1,1.126571097729118
VFY,2026-03-17,2026-03-17,1,1.3015508206620736
VIC,2026-01-29,2026-01-31,2,1.1355869577111717
VIC,2026-02-05,2026-02-06,2,1.1426614888166262
VIC,2026-03-01,2026-03-01,1,1.3153753560982064
VIC,2026-04-30,2026-04-30,1,1.2359163869687677
VINE,2026-01-31,2026-01-31,1,1.1100998766510792
VINE,2026-02-05,2026-02-06,2,1.148359445490409
VINE,2026-02-14,2026-02-14,1,1.1380138990131743
VINE,2026-04-16,2026-04-16,1,1.132882601151448
VINE,2026-04-28,2026-04-28,1,1.119258776821024
VIRTUAL,2026-01-29,2026-01-31,2,1.160713209310992
VIRTUAL,2026-02-05,2026-02-06,2,1.2019995248815163
VIRTUAL,2026-02-14,2026-02-14,1,1.1599703508958663
VIRTUAL,2026-02-25,2026-02-25,1,1.1604047736200713
VIRTUAL,2026-03-02,2026-03-02,1,1.1364526846948906
VTHO,2026-02-05,2026-02-06,2,1.1866343011815497
VTHO,2026-05-30,2026-05-30,1,1.1014505130629735
VTHO,2026-09-10,2026-09-10,1,1.6576582392045194
VVV,2026-02-05,2026-02-06,2,1.2271963490655595
VVV,2026-03-21,2026-03-21,1,1.1003985295183862
VVV,2026-06-13,2026-06-13,1,1.184132369130312
VVV,2026-07-21,2026-07-21,1,1.1023683715286108
W,2026-02-05,2026-02-06,2,1.1817061965453095
WAL,2026-01-29,2026-01-31,2,1.154724724051735
WAL,2026-02-05,2026-02-06,2,1.1609387186391955
WAL,2026-02-25,2026-02-25,1,1.1199059714986392
WAL,2026-04-16,2026-04-16,1,1.157254953274567
WAXP,2026-02-05,2026-02-05,1,1.1517090125204092
WAXP,2026-03-20,2026-03-20,1,1.3129588769676068
WCT,2026-01-24,2026-01-25,2,1.1603792950721286
WCT,2026-01-31,2026-01-31,1,1.1503417532121893
WCT,2026-02-05,2026-02-06,2,1.1771354612261755
WCT,2026-02-11,2026-02-11,1,1.1193542962713259
WCT,2026-04-13,2026-04-15,2,1.1302174024012537
WET,2026-01-20,2026-01-20,1,1.1156750894983296
WET,2026-01-25,2026-01-25,1,1.1095691218390429
WET,2026-01-29,2026-01-31,2,1.22392750836051
WET,2026-02-05,2026-02-06,2,1.196981559415879
WET,2026-02-19,2026-02-20,2,1.141320628485823
WET,2026-03-04,2026-03-05,2,1.1118876618950086
WET,2026-03-31,2026-04-02,2,1.1219891228295493
WHY,2026-01-31,2026-02-01,2,1.149275733189778
WHY,2026-02-05,2026-02-06,2,1.1671765325606764
WHY,2026-02-23,2026-02-23,1,1.1193650601074592
WIF,2026-01-13,2026-01-13,1,1.1635357037130178
WIF,2026-01-31,2026-01-31,1,1.1667201997844014
WIF,2026-02-05,2026-02-06,2,1.1808566624714982
WIF,2026-02-14,2026-02-15,2,1.1834196465419333
WIF,2026-02-25,2026-02-25,1,1.1414316451201059
WIF,2026-03-06,2026-03-06,1,1.1313547355702775
WIF,2026-04-07,2026-04-07,1,1.1229340293858683
WLD,2026-01-13,2026-01-13,1,1.1234318746370755
WLD,2026-02-05,2026-02-06,2,1.1775862047007901
WLD,2026-02-25,2026-02-25,1,1.115847133306299
WLD,2026-03-19,2026-03-19,1,1.1117743273833194
WLD,2026-04-07,2026-04-07,1,1.1131326222824431
WLD,2026-06-15,2026-06-15,1,1.1135287425326104
WLFI,2025-09-01,2025-09-01,1,1.3415906126404498
WLFI,2026-01-31,2026-01-31,1,1.1688888628854792
WLFI,2026-02-05,2026-02-05,1,1.1694837102663806
WLFI,2026-04-29,2026-04-29,1,1.177057724127668
WOO,2026-01-08,2026-01-08,1,1.1111700746260658
WOO,2026-01-13,2026-01-13,1,1.2602762462216808
WOO,2026-01-20,2026-01-20,1,1.1041869985226633
WOO,2026-01-31,2026-01-31,1,1.134540494392589
WOO,2026-02-05,2026-02-06,2,1.1534842095923346
WOO,2026-02-25,2026-02-25,1,1.150410819462692
WOO,2026-03-02,2026-03-02,1,1.1278110831477546
XAN,2026-01-07,2026-01-07,1,1.1175699581714489
XAN,2026-01-22,2026-01-22,1,1.1198531841232768
XAN,2026-01-31,2026-01-31,1,1.1444385973153215
XAN,2026-02-05,2026-02-06,2,1.161077153514866
XAN,2026-02-18,2026-02-18,1,1.126589955530306
XAN,2026-03-15,2026-03-15,1,1.4244569976925976
XAN,2026-03-19,2026-03-20,2,1.1782013136018397
XAN,2026-04-01,2026-04-01,1,1.124988565788526
XAN,2026-07-21,2026-07-21,1,1.127250456640065
XEC,2026-01-31,2026-01-31,1,1.104374159990743
XEC,2026-02-05,2026-02-06,2,1.154259924062791
XEC,2026-07-13,2026-07-13,1,1.1118647849520076
XLM,2026-02-05,2026-02-06,2,1.1591817200925654
XLM,2026-02-25,2026-02-25,1,1.1055075936266958
XMR,2026-01-11,2026-01-11,1,1.153555308299359
XMR,2026-01-20,2026-01-20,1,1.2116056987274324
XMR,2026-01-25,2026-01-25,1,1.1318307166024575
XMR,2026-02-01,2026-02-01,1,1.1281921928095875
XMR,2026-02-05,2026-02-06,2,1.2707653702682755
XNY,2025-12-05,2025-12-05,1,1.1389829242316212
XNY,2026-01-31,2026-01-31,1,1.1355663423100488
XNY,2026-02-28,2026-03-02,2,1.1814203458130472
XNY,2026-04-27,2026-04-27,1,1.1469494775923532
XNY,2026-06-12,2026-06-12,1,1.1068043311133156
XNY,2026-07-01,2026-07-01,1,1.1880312151035184
XPIN,2026-02-02,2026-02-02,1,1.119561067786911
XPIN,2026-02-13,2026-02-16,2,1.3010067501509828
XPIN,2026-02-20,2026-02-20,1,1.1406633818297864
XPIN,2026-03-22,2026-03-22,1,1.1071497177405596
XPIN,2026-07-11,2026-07-11,1,1.1011798155499868
XPL,2025-09-25,2025-09-25,1,1.601375806602383
XPL,2026-01-07,2026-01-07,1,1.1634999738356915
XPL,2026-01-15,2026-01-15,1,1.1254359311609803
XPL,2026-02-05,2026-02-05,1,1.174939760976762
XPL,2026-02-12,2026-02-12,1,1.1126760723277125
XPL,2026-04-01,2026-04-02,2,1.1438103131935948
XPL,2026-04-13,2026-04-13,1,1.102088472735476
XPL,2026-06-12,2026-06-12,1,1.1424966082368457
XRP,2026-02-05,2026-02-06,2,1.2353550923485344
XTZ,2026-02-05,2026-02-06,2,1.1705278970372666
XVG,2026-01-12,2026-01-12,1,1.1463344530434827
XVG,2026-01-21,2026-01-21,1,1.1397927290607965
XVG,2026-01-25,2026-01-25,1,1.120666819332057
XVG,2026-01-31,2026-01-31,1,1.1106369733486996
XVG,2026-02-05,2026-02-06,2,1.1996542488846489
XVS,2026-01-09,2026-01-09,1,1.1369585665818815
XVS,2026-01-28,2026-01-29,2,1.3068943176799133
YB,2025-10-15,2025-10-15,1,1.5835673428802137
YB,2026-01-25,2026-01-25,1,1.106036790609138
YB,2026-01-29,2026-01-31,2,1.376728153945166
YB,2026-02-26,2026-02-28,2,1.1253602944374073
YB,2026-04-02,2026-04-03,2,1.1097776258319314
YFI,2026-01-31,2026-01-31,1,1.109933498103429
YFI,2026-02-06,2026-02-06,1,1.1828976199939214
YGG,2026-01-13,2026-01-13,1,1.1299307886081218
YGG,2026-01-29,2026-01-31,2,1.215257277624513
YGG,2026-02-05,2026-02-06,2,1.160350389553523
YGG,2026-02-21,2026-02-21,1,1.2156067326344417
ZBT,2026-01-23,2026-01-25,2,1.1193190110840852
ZBT,2026-01-31,2026-01-31,1,1.1789974570556263
ZBT,2026-02-05,2026-02-05,1,1.1550651333557826
ZBT,2026-03-31,2026-04-02,2,1.2013446124493676
ZBT,2026-04-14,2026-04-14,1,1.135060352910834
ZBT,2026-04-25,2026-04-27,2,1.129104019212614
ZBT,2026-08-07,2026-08-07,1,1.3857546167087351
ZEC,2026-03-04,2026-03-04,1,1.1088528552272878
ZEC,2026-08-22,2026-08-22,1,1.1124362530433094
ZEN,2026-01-31,2026-01-31,1,1.153239864098611
ZEN,2026-02-05,2026-02-06,2,1.1856106463535578
ZEN,2026-04-09,2026-04-09,1,1.1013003978564038
ZEN,2026-08-22,2026-08-22,1,1.1359225202117296
ZEREBRO,2026-01-31,2026-01-31,1,1.1916331617242426
ZEREBRO,2026-02-05,2026-02-05,1,1.1089717310032274
ZEREBRO,2026-02-18,2026-02-18,1,1.1041564542872424
ZEREBRO,2026-03-11,2026-03-11,1,1.1187289727821887
ZEREBRO,2026-03-18,2026-03-18,1,1.109443855343597
ZEREBRO,2026-04-07,2026-04-07,1,1.1088936900821569
ZEREBRO,2026-04-13,2026-04-16,2,1.1434729467806792
ZEREBRO,2026-07-20,2026-07-20,1,1.1923502894668379
ZETA,2026-01-26,2026-01-27,2,1.1152295102012637
ZETA,2026-01-31,2026-01-31,1,1.141302933595067
ZETA,2026-02-05,2026-02-06,2,1.1518649533680796
ZETA,2026-02-25,2026-02-25,1,1.1016592772212037
ZETA,2026-03-20,2026-03-20,1,1.1293634423736956
ZIL,2026-02-25,2026-02-25,1,1.1027282182124505
ZK,2026-01-13,2026-01-13,1,1.1024133009131356
ZKC,2026-02-05,2026-02-05,1,1.1169459277353324
ZKJ,2026-01-31,2026-01-31,1,1.1245183791546827
ZKJ,2026-02-05,2026-02-05,1,1.1787728116734637
ZKP,2026-06-14,2026-06-14,1,1.1042478528520967
ZKP,2026-08-07,2026-08-07,1,1.1330980943635878
ZKP,2026-08-30,2026-08-31,2,1.1421317686379429
ZORA,2026-02-05,2026-02-06,2,1.1683271962444335
ZRO,2026-01-22,2026-01-24,2,1.1561197952319646
ZRO,2026-01-31,2026-01-31,1,1.1065215874232983
ZRO,2026-02-05,2026-02-06,2,1.169414072566832
ZRO,2026-02-11,2026-02-11,1,1.217576504115224
ZRO,2026-02-28,2026-02-28,1,1.1357496359969714
ZRO,2026-03-15,2026-03-15,1,1.1050579377341248
ZRO,2026-04-07,2026-04-07,1,1.1627939424097795
ZRO,2026-06-15,2026-06-15,1,1.1132100351105478
ZRX,2026-01-26,2026-01-26,1,1.100698761175171
ZRX,2026-02-05,2026-02-06,2,1.1494830013653354
ZRX,2026-02-25,2026-02-25,1,1.1154359459981948
币安人生,2026-01-25,2026-01-25,1,1.1718686328945698
币安人生,2026-01-31,2026-01-31,1,1.3410079499623597
币安人生,2026-02-05,2026-02-07,2,1.3325099934674771
币安人生,2026-02-14,2026-02-15,2,1.1272712926075534
币安人生,2026-02-22,2026-02-23,2,1.2654817797574458
币安人生,2026-02-27,2026-02-27,1,1.137582526445217
币安人生,2026-03-20,2026-03-20,1,1.1143823500554977
币安人生,2026-04-29,2026-04-29,1,1.1003827108865305
