date,chz_return,btc_return,expected_return,abnormal_return,car,event_id,event_name,days_from_event
2020-02-17,0.023725055432372466,-0.021303241718739208,-0.021303241718739208,0.045028297151111674,1.0152345857097465,FIFA_WC_2018,FIFA World Cup 2018 (Russia),613
2020-02-18,-0.012273482059057095,0.04726045744900054,0.04726045744900054,-0.05953393950805763,0.9557006462016888,FIFA_WC_2018,FIFA World Cup 2018 (Russia),614
2020-02-19,-0.03267305021562761,-0.0561668753953628,-0.0561668753953628,0.023493825179735195,0.979194471381424,FIFA_WC_2018,FIFA World Cup 2018 (Russia),615
2020-02-20,-0.006347287290312753,0.00027413566484146834,0.00027413566484146834,-0.006621422955154221,0.9725730484262698,FIFA_WC_2018,FIFA World Cup 2018 (Russia),616
2020-02-21,0.03870722433460072,0.00840209161333072,0.00840209161333072,0.03030513272127,1.0028781811475398,FIFA_WC_2018,FIFA World Cup 2018 (Russia),617
2020-02-22,-0.025843766015081537,-0.002706403294392312,-0.002706403294392312,-0.023137362720689225,0.9797408184268506,FIFA_WC_2018,FIFA World Cup 2018 (Russia),618
2020-02-23,0.011423418006914154,0.02958700053673957,0.02958700053673957,-0.018163582529825417,0.9615772358970252,FIFA_WC_2018,FIFA World Cup 2018 (Russia),619
2020-02-24,-0.026155446574528174,-0.028206392657300516,-0.028206392657300516,0.0020509460827723425,0.9636281819797975,FIFA_WC_2018,FIFA World Cup 2018 (Russia),620
2020-02-25,-0.09934381199450626,-0.03524082629376357,-0.03524082629376357,-0.06410298570074269,0.8995251962790548,FIFA_WC_2018,FIFA World Cup 2018 (Russia),621
2020-02-26,-0.10970857336496109,-0.056955679788403435,-0.056955679788403435,-0.05275289357655766,0.8467723027024971,FIFA_WC_2018,FIFA World Cup 2018 (Russia),622
2020-02-27,0.015891140926824754,0.00432087874562459,0.00432087874562459,0.011570262181200164,0.8583425648836973,FIFA_WC_2018,FIFA World Cup 2018 (Russia),623
2020-02-28,-0.00908579992506553,-0.014767867930152279,-0.014767867930152279,0.005682068005086749,0.8640246328887841,FIFA_WC_2018,FIFA World Cup 2018 (Russia),624
2020-02-29,-0.013139238113243246,-0.01947564164359228,-0.01947564164359228,0.006336403530349033,0.8703610364191331,FIFA_WC_2018,FIFA World Cup 2018 (Russia),625
2020-03-01,0.1522988505747127,0.0009702461750360492,0.0009702461750360492,0.15132860439967666,1.0216896408188099,FIFA_WC_2018,FIFA World Cup 2018 (Russia),626
2020-03-02,-0.010889443059019177,0.04493265259239476,0.04493265259239476,-0.05582209565141394,0.9658675451673959,FIFA_WC_2018,FIFA World Cup 2018 (Russia),627
2020-03-03,0.0030254643247331625,-0.017405027795101446,-0.017405027795101446,0.02043049211983461,0.9862980372872305,FIFA_WC_2018,FIFA World Cup 2018 (Russia),628
2020-03-04,0.08068705488060335,-0.0010502199183338723,-0.0010502199183338723,0.08173727479893722,1.0680353120861676,FIFA_WC_2018,FIFA World Cup 2018 (Russia),629
2020-03-05,-0.0010854396030391955,0.034717690926730604,0.034717690926730604,-0.0358031305297698,1.032232181556398,FIFA_WC_2018,FIFA World Cup 2018 (Russia),630
2020-03-06,0.014902204284383824,0.008525977726435263,0.008525977726435263,0.006376226557948561,1.0386084081143465,FIFA_WC_2018,FIFA World Cup 2018 (Russia),631
2020-03-07,-0.049479963291526485,-0.026853178096952535,-0.026853178096952535,-0.02262678519457395,1.0159816229197727,FIFA_WC_2018,FIFA World Cup 2018 (Russia),632
2020-03-08,-0.15664977069756225,-0.09602595350784204,-0.09602595350784204,-0.06062381718972021,0.9553578057300525,FIFA_WC_2018,FIFA World Cup 2018 (Russia),633
2020-03-09,-0.014405647777141817,-0.012876385948008995,-0.012876385948008995,-0.001529261829132822,0.9538285439009196,FIFA_WC_2018,FIFA World Cup 2018 (Russia),634
2020-03-10,0.03465298615816481,-0.004452784219665551,-0.004452784219665551,0.03910577037783036,0.99293431427875,FIFA_WC_2018,FIFA World Cup 2018 (Russia),635
2020-03-11,0.027785573954532516,0.005061713382379818,0.005061713382379818,0.0227238605721527,1.0156581748509028,FIFA_WC_2018,FIFA World Cup 2018 (Russia),636
2020-03-12,-0.5231203349717823,-0.3950484717412017,-0.3950484717412017,-0.12807186323058062,0.8875863116203222,FIFA_WC_2018,FIFA World Cup 2018 (Russia),637
2020-03-13,0.17713304065661384,0.1622083333333335,0.1622083333333335,0.014924707323280328,0.9025110189436025,FIFA_WC_2018,FIFA World Cup 2018 (Russia),638
2020-03-14,-0.07815793740878874,-0.07287491485318898,-0.07287491485318898,-0.005283022555599759,0.8972279963880028,FIFA_WC_2018,FIFA World Cup 2018 (Russia),639
2020-03-15,0.020228671943711474,0.03658890268094339,0.03658890268094339,-0.016360230737231918,0.8808677656507709,FIFA_WC_2018,FIFA World Cup 2018 (Russia),640
2020-03-16,-0.10327586206896544,-0.06198683155204898,-0.06198683155204898,-0.04128903051691646,0.8395787351338544,FIFA_WC_2018,FIFA World Cup 2018 (Russia),641
2020-03-17,0.10382618727167836,0.05640717681751939,0.05640717681751939,0.04741901045415897,0.8869977455880134,FIFA_WC_2018,FIFA World Cup 2018 (Russia),642
2020-03-18,-0.08134471346455319,0.015133718829056564,0.015133718829056564,-0.09647843229360975,0.7905193132944036,FIFA_WC_2018,FIFA World Cup 2018 (Russia),643
2020-03-19,0.20269245354569576,0.14265238158812088,0.14265238158812088,0.06004007195757488,0.8505593852519785,FIFA_WC_2018,FIFA World Cup 2018 (Russia),644
2020-03-20,-0.04272426296705023,0.0074630377598228215,0.0074630377598228215,-0.05018730072687305,0.8003720845251054,FIFA_WC_2018,FIFA World Cup 2018 (Russia),645
2020-03-21,-0.009552042160737795,-0.0034437435973430075,-0.0034437435973430075,-0.006108298563394787,0.7942637859617107,FIFA_WC_2018,FIFA World Cup 2018 (Russia),646
2020-03-22,-0.10741602926504823,-0.05993069316532462,-0.05993069316532462,-0.04748533609972361,0.746778449861987,FIFA_WC_2018,FIFA World Cup 2018 (Russia),647
2020-03-23,0.1331967213114753,0.11194957523739779,0.11194957523739779,0.021247146074077516,0.7680255959360646,FIFA_WC_2018,FIFA World Cup 2018 (Russia),648
2020-03-24,0.021864211737629535,0.04289418630002273,0.04289418630002273,-0.021029974562393194,0.7469956213736714,FIFA_WC_2018,FIFA World Cup 2018 (Russia),649
2020-03-25,-0.0061132561132560825,-0.009976692879763771,-0.009976692879763771,0.0038634367665076885,0.7508590581401791,FIFA_WC_2018,FIFA World Cup 2018 (Russia),650
2020-03-26,0.08077047588216235,0.0089750098466026,0.0089750098466026,0.07179546603555975,0.8226545241757388,FIFA_WC_2018,FIFA World Cup 2018 (Russia),651
2020-03-27,-0.03819080425340726,-0.05614216844580078,-0.05614216844580078,0.017951364192393515,0.8406058883681323,FIFA_WC_2018,FIFA World Cup 2018 (Russia),652
2020-03-28,-0.00949859856742441,-0.01925741180762719,-0.01925741180762719,0.00975881324020278,0.8503647016083351,FIFA_WC_2018,FIFA World Cup 2018 (Russia),653
2020-03-29,-0.04166011633390987,-0.05695846327756082,-0.05695846327756082,0.015298346943650953,0.8656630485519861,FIFA_WC_2018,FIFA World Cup 2018 (Russia),654
2020-03-30,0.03904199475065617,0.0872170326213737,0.0872170326213737,-0.04817503787071753,0.8174880106812685,FIFA_WC_2018,FIFA World Cup 2018 (Russia),655
2020-03-31,-0.002052415535206853,0.002511580481610265,0.002511580481610265,-0.004563996016817118,0.8129240146644514,FIFA_WC_2018,FIFA World Cup 2018 (Russia),656
2020-04-01,0.030533143489954062,0.03626584134630395,0.03626584134630395,-0.005732697856349889,0.8071913168081015,FIFA_WC_2018,FIFA World Cup 2018 (Russia),657
2020-04-02,0.001535155050660153,0.022756558862668808,0.022756558862668808,-0.021221403812008655,0.7859699129960929,FIFA_WC_2018,FIFA World Cup 2018 (Russia),658
2020-04-03,0.048436541998773563,-0.008829732900211718,-0.008829732900211718,0.05726627489898528,0.8432361878950781,FIFA_WC_2018,FIFA World Cup 2018 (Russia),659
2020-04-04,-0.0010233918128654818,0.018248912252565308,0.018248912252565308,-0.01927230406543079,0.8239638838296474,FIFA_WC_2018,FIFA World Cup 2018 (Russia),660
2020-04-05,-0.047709644372896265,-0.012280898761701575,-0.012280898761701575,-0.03542874561119469,0.7885351382184527,FIFA_WC_2018,FIFA World Cup 2018 (Russia),661
2020-04-06,0.06347010911326256,0.08225868845584827,0.08225868845584827,-0.01878857934258571,0.769746558875867,FIFA_WC_2018,FIFA World Cup 2018 (Russia),662
2020-04-07,-0.007803468208092523,-0.018087559175432144,-0.018087559175432144,0.01028409096733962,0.7800306498432066,FIFA_WC_2018,FIFA World Cup 2018 (Russia),663
2020-04-08,-0.0007282260413632446,0.022780701705634954,0.022780701705634954,-0.0235089277469982,0.7565217220962084,FIFA_WC_2018,FIFA World Cup 2018 (Russia),664
2020-04-09,0.021571199533595653,-0.010560663362893408,-0.010560663362893408,0.03213186289648906,0.7886535849926974,FIFA_WC_2018,FIFA World Cup 2018 (Russia),665
2020-04-10,-0.10486517334855183,-0.05829857459422205,-0.05829857459422205,-0.04656659875432978,0.7420869862383677,FIFA_WC_2018,FIFA World Cup 2018 (Russia),666
2020-04-11,-0.0020720433535225125,0.0026111982644496656,0.0026111982644496656,-0.004683241617972178,0.7374037446203955,FIFA_WC_2018,FIFA World Cup 2018 (Russia),667
2020-04-12,0.010062290368950677,0.003920411003325741,0.003920411003325741,0.006141879365624936,0.7435456239860204,FIFA_WC_2018,FIFA World Cup 2018 (Russia),668
2020-04-13,0.059456040480708516,-0.00954258458035373,-0.00954258458035373,0.06899862506106225,0.8125442490470827,FIFA_WC_2018,FIFA World Cup 2018 (Russia),669
2020-04-14,-0.02626865671641787,0.0045028378554266,0.0045028378554266,-0.03077149457184447,0.7817727544752382,FIFA_WC_2018,FIFA World Cup 2018 (Russia),670
2020-04-15,-0.056407112201103615,-0.03602719583036096,-0.03602719583036096,-0.020379916370742657,0.7613928381044955,FIFA_WC_2018,FIFA World Cup 2018 (Russia),671
2020-04-16,0.10558804418453538,0.07259969431707658,0.07259969431707658,0.0329883498674588,0.7943811879719543,FIFA_WC_2018,FIFA World Cup 2018 (Russia),672
2020-04-17,-0.004407875404055295,-0.010474602714187875,-0.010474602714187875,0.00606672731013258,0.8004479152820869,FIFA_WC_2018,FIFA World Cup 2018 (Russia),673
2020-04-18,0.017414403778040155,0.03145477442351896,0.03145477442351896,-0.014040370645478806,0.7864075446366081,FIFA_WC_2018,FIFA World Cup 2018 (Russia),674
2020-04-19,-0.02814041195242234,-0.01763926827249407,-0.01763926827249407,-0.010501143679928271,0.7759064009566798,FIFA_WC_2018,FIFA World Cup 2018 (Russia),675
2020-04-20,-0.055223880597014996,-0.04127520454334799,-0.04127520454334799,-0.013948676053667008,0.7619577249030128,FIFA_WC_2018,FIFA World Cup 2018 (Russia),676
2020-04-21,0.006319115323854652,0.002129831854609021,0.002129831854609021,0.0041892834692456304,0.7661470083722585,FIFA_WC_2018,FIFA World Cup 2018 (Russia),677
2020-04-22,0.0317111459968602,0.04147853427018289,0.04147853427018289,-0.009767388273322686,0.7563796200989358,FIFA_WC_2018,FIFA World Cup 2018 (Russia),678
2020-04-23,0.027997565429093152,0.050139365682639214,0.050139365682639214,-0.022141800253546062,0.7342378198453897,FIFA_WC_2018,FIFA World Cup 2018 (Russia),679
2020-04-24,-0.007548845470692678,0.0030217617632868343,0.0030217617632868343,-0.010570607233979512,0.7236672126114102,FIFA_WC_2018,FIFA World Cup 2018 (Russia),680
2020-04-25,0.012229679343773281,0.004486342438374535,0.004486342438374535,0.0077433369053987455,0.731410549516809,FIFA_WC_2018,FIFA World Cup 2018 (Russia),681
2020-04-26,0.007367025195226251,0.020485045770673116,0.020485045770673116,-0.013118020575446865,0.7182925289413621,FIFA_WC_2018,FIFA World Cup 2018 (Russia),682
2020-04-27,0.039344741845838804,0.010596508559618245,0.010596508559618245,0.02874823328622056,0.7470407622275826,FIFA_WC_2018,FIFA World Cup 2018 (Russia),683
2020-04-28,0.021953278919223163,-0.004584146877918194,-0.004584146877918194,0.026537425797141356,0.773578188024724,FIFA_WC_2018,FIFA World Cup 2018 (Russia),684
2020-04-29,0.023134122831175885,0.13433165610971987,0.13433165610971987,-0.11119753327854398,0.66238065474618,FIFA_WC_2018,FIFA World Cup 2018 (Russia),685
2020-04-30,-0.032301480484522194,-0.018063306438292348,-0.018063306438292348,-0.014238174046229846,0.6481424806999502,FIFA_WC_2018,FIFA World Cup 2018 (Russia),686
2020-05-01,0.04367176634214176,0.024009280742459227,0.024009280742459227,0.019662485599682533,0.6678049662996327,FIFA_WC_2018,FIFA World Cup 2018 (Russia),687
2020-05-02,0.056103411513859225,0.016437142572301333,0.016437142572301333,0.03966626894155789,0.7074712352411906,FIFA_WC_2018,FIFA World Cup 2018 (Russia),688
2020-05-03,-0.03760252365930594,-0.008681405030065537,-0.008681405030065537,-0.028921118629240405,0.6785501166119502,FIFA_WC_2018,FIFA World Cup 2018 (Russia),689
2020-05-04,0.11537957257112885,-0.0024960198602229644,-0.0024960198602229644,0.11787559243135182,0.796425709043302,FIFA_WC_2018,FIFA World Cup 2018 (Russia),690
2020-05-05,0.10156341836134941,0.016892546855486357,0.016892546855486357,0.08467087150586305,0.8810965805491651,FIFA_WC_2018,FIFA World Cup 2018 (Russia),691
2020-05-06,0.10809945576779412,0.013421888907239499,0.013421888907239499,0.09467756686055462,0.9757741474097197,FIFA_WC_2018,FIFA World Cup 2018 (Russia),692
2020-05-07,-0.04757318952234202,0.09225499074693855,0.09225499074693855,-0.13982818026928057,0.8359459671404391,FIFA_WC_2018,FIFA World Cup 2018 (Russia),693
2020-05-08,0.0006066734074823277,-0.018664383561643794,-0.018664383561643794,0.01927105696912612,0.8552170241095652,FIFA_WC_2018,FIFA World Cup 2018 (Russia),694
2020-05-09,-0.06426839126919981,-0.02659283000731638,-0.02659283000731638,-0.03767556126188343,0.8175414628476818,FIFA_WC_2018,FIFA World Cup 2018 (Russia),695
2020-05-10,-0.09935205183585305,-0.0856060129567896,-0.0856060129567896,-0.013746038879063449,0.8037954239686184,FIFA_WC_2018,FIFA World Cup 2018 (Russia),696
2020-05-11,0.035011990407674,-0.018486100172307673,-0.018486100172307673,0.05349809057998167,0.8572935145486,FIFA_WC_2018,FIFA World Cup 2018 (Russia),697
2020-05-12,0.055722891566264865,0.029115157121632596,0.029115157121632596,0.02660773444463227,0.8839012489932323,FIFA_WC_2018,FIFA World Cup 2018 (Russia),698
2020-05-13,0.10314934708657963,0.0565874342709336,0.0565874342709336,0.046561912815646034,0.9304631618088783,FIFA_WC_2018,FIFA World Cup 2018 (Russia),699
2020-05-14,-0.024768725753506304,0.051841316866769516,0.051841316866769516,-0.07661004262027582,0.8538531191886025,FIFA_WC_2018,FIFA World Cup 2018 (Russia),700
2020-05-15,-0.04936760505915949,-0.048566275666412695,-0.048566275666412695,-0.0008013293927467968,0.8530517897958557,FIFA_WC_2018,FIFA World Cup 2018 (Russia),701
2020-05-16,0.0483905579399142,0.006960828300999866,0.006960828300999866,0.04142972963891434,0.8944815194347701,FIFA_WC_2018,FIFA World Cup 2018 (Russia),702
2020-05-17,-0.017398423907481364,0.031847500391738004,0.031847500391738004,-0.04924592429921937,0.8452355951355507,FIFA_WC_2018,FIFA World Cup 2018 (Russia),703
2020-05-18,0.0,0.005567125755678637,0.005567125755678637,-0.005567125755678637,0.839668469379872,FIFA_WC_2018,FIFA World Cup 2018 (Russia),704
2020-05-19,-0.0021872721591501554,0.00427371061842452,0.00427371061842452,-0.006460982777574675,0.8332074866022974,FIFA_WC_2018,FIFA World Cup 2018 (Russia),705
2020-05-20,0.0058455114822546506,-0.027016437983413688,-0.027016437983413688,0.03286194946566834,0.8660694360679657,FIFA_WC_2018,FIFA World Cup 2018 (Russia),706
2020-05-21,-0.06641760066417601,-0.04655241115163555,-0.04655241115163555,-0.01986518951254046,0.8462042465554253,FIFA_WC_2018,FIFA World Cup 2018 (Russia),707
2020-05-22,0.05591373943975109,0.011175864103256883,0.011175864103256883,0.044737875336494204,0.8909421218919195,FIFA_WC_2018,FIFA World Cup 2018 (Russia),708
2020-05-23,-0.004421518054532059,0.000997818974918241,0.000997818974918241,-0.0054193370294503,0.8855227848624692,FIFA_WC_2018,FIFA World Cup 2018 (Russia),709
2020-05-24,-0.03394311092312574,-0.04998393097400078,-0.04998393097400078,0.016040820050875038,0.9015636049133442,FIFA_WC_2018,FIFA World Cup 2018 (Russia),710
2020-05-25,0.08537653239929943,0.020642543754027853,0.020642543754027853,0.06473398864527158,0.9662975935586158,FIFA_WC_2018,FIFA World Cup 2018 (Russia),711
2020-05-26,-0.0019160951996772813,-0.006648053166448564,-0.006648053166448564,0.004731957966771283,0.9710295515253871,FIFA_WC_2018,FIFA World Cup 2018 (Russia),712
2020-05-27,0.0005052035970496416,0.04104542606303685,0.04104542606303685,-0.04054022246598721,0.9304893290593999,FIFA_WC_2018,FIFA World Cup 2018 (Russia),713
2020-05-28,0.024742476267420876,0.04039734595673439,0.04039734595673439,-0.01565486968931351,0.9148344593700863,FIFA_WC_2018,FIFA World Cup 2018 (Russia),714
2020-05-29,0.08022075490292702,-0.015541114194085326,-0.015541114194085326,0.09576186909701234,1.0105963284670987,FIFA_WC_2018,FIFA World Cup 2018 (Russia),715
2020-05-30,0.010765441109387819,0.02870987486037535,0.02870987486037535,-0.017944433750987532,0.9926518947161111,FIFA_WC_2018,FIFA World Cup 2018 (Russia),716
2020-05-31,-0.0313205162920841,-0.025722540968392438,-0.025722540968392438,-0.005597975323691662,0.9870539193924195,FIFA_WC_2018,FIFA World Cup 2018 (Russia),717
2020-06-01,0.05292582929556455,0.07964420999823241,0.07964420999823241,-0.026718380702667854,0.9603355386897516,FIFA_WC_2018,FIFA World Cup 2018 (Russia),718
2020-06-02,0.021681415929203585,-0.06692926122243703,-0.06692926122243703,0.08861067715164062,1.0489462158413922,FIFA_WC_2018,FIFA World Cup 2018 (Russia),719
2020-06-03,0.04859246427024688,0.015570432568049686,0.015570432568049686,0.033022031702197197,1.0819682475435894,FIFA_WC_2018,FIFA World Cup 2018 (Russia),720
2020-06-04,0.02610275896249803,0.01270607806137658,0.01270607806137658,0.01339668090112145,1.095364928444711,FIFA_WC_2018,FIFA World Cup 2018 (Russia),721
2020-06-05,-0.0028980840444373657,-0.01715180007069117,-0.01715180007069117,0.014253716026253804,1.1096186444709648,FIFA_WC_2018,FIFA World Cup 2018 (Russia),722
2020-06-06,-0.0176812530276117,0.004691741952113748,0.004691741952113748,-0.022372994979725447,1.0872456494912393,FIFA_WC_2018,FIFA World Cup 2018 (Russia),723
2020-06-07,-0.0034519602202679467,0.00834755801082121,0.00834755801082121,-0.011799518231089157,1.0754461312601502,FIFA_WC_2018,FIFA World Cup 2018 (Russia),724
2020-06-08,0.008989690721649568,0.0035929040657680655,0.0035929040657680655,0.0053967866558815025,1.0808429179160317,FIFA_WC_2018,FIFA World Cup 2018 (Russia),725
2020-06-09,0.024358345594245545,-0.0009793488250369187,-0.0009793488250369187,0.025337694419282464,1.1061806123353142,FIFA_WC_2018,FIFA World Cup 2018 (Russia),726
2020-06-10,-0.006942227896584718,0.011519141093873309,0.011519141093873309,-0.018461368990458027,1.0877192433448561,FIFA_WC_2018,FIFA World Cup 2018 (Russia),727
2020-06-11,-0.09361189232623535,-0.061163378856853856,-0.061163378856853856,-0.03244851346938149,1.0552707298754747,FIFA_WC_2018,FIFA World Cup 2018 (Russia),728
2020-06-12,0.05523049645390077,0.019905392008965128,0.019905392008965128,0.03532510444493564,1.0905958343204103,FIFA_WC_2018,FIFA World Cup 2018 (Russia),729
