date,ticker,close
2025-12-07,AAVE,187.1425118495785
2025-12-08,AAVE,186.6773787354557
2025-12-09,AAVE,191.63980570930588
2025-12-10,AAVE,202.82396799294838
2025-12-11,AAVE,196.89113960194118
2025-12-12,AAVE,202.10813874709544
2025-12-13,AAVE,191.53207271689678
2025-12-14,AAVE,197.64310754377624
2025-12-15,AAVE,188.31557542104406
2025-12-16,AAVE,194.2274115495573
2025-12-17,AAVE,186.03965495642936
2025-12-18,AAVE,179.55810420106735
2025-12-19,AAVE,173.57514692206627
2025-12-20,AAVE,181.370775299252
2025-12-21,AAVE,179.9635472702179
2025-12-22,AAVE,165.10846178416818
2025-12-23,AAVE,150.33095844703143
2025-12-24,AAVE,150.64370583152723
2025-12-25,AAVE,148.38000963882584
2025-12-26,AAVE,149.01552067950868
2025-12-27,AAVE,154.13296673672835
2025-12-28,AAVE,156.93062300687694
2025-12-29,AAVE,153.44203129214625
2025-12-30,AAVE,149.198337092778
2025-12-31,AAVE,149.3082834181214
2026-01-01,AAVE,146.29374797589736
2026-01-02,AAVE,148.65919468538132
2026-01-03,AAVE,164.9648234021993
2026-01-04,AAVE,162.88595140688628
2026-01-05,AAVE,163.84586856069103
2026-01-06,AAVE,174.7419869725154
2026-01-07,AAVE,166.85680744250197
2026-01-08,AAVE,164.9766220776477
2026-01-09,AAVE,165.78692766293094
2026-01-10,AAVE,164.41438128516396
2026-01-11,AAVE,166.42308814430191
2026-01-12,AAVE,165.459943523349
2026-01-13,AAVE,178.4323106119679
2026-01-14,AAVE,177.84420933948527
2026-01-15,AAVE,170.80036809201238
2026-01-16,AAVE,175.06188106006476
2026-01-17,AAVE,173.75363112289568
2026-01-18,AAVE,175.28933020630285
2026-01-19,AAVE,163.47370576445365
2026-01-20,AAVE,153.5070463539667
2026-01-21,AAVE,161.371012357227
2026-01-22,AAVE,156.81836509229697
2026-01-23,AAVE,157.20053857746348
2026-01-24,AAVE,156.52624435621473
2026-01-25,AAVE,146.07432326297365
2026-01-26,AAVE,154.16191983326166
2026-01-27,AAVE,158.92158127089874
2026-01-28,AAVE,160.5341281048512
2026-01-29,AAVE,156.67966438898736
2026-01-30,AAVE,138.2429922677455
2026-01-31,AAVE,127.11018233994163
2026-02-01,AAVE,125.358903269916
2026-02-02,AAVE,128.42518591889402
2026-02-03,AAVE,125.28044033407105
2026-02-04,AAVE,122.5958101658155
2026-02-05,AAVE,101.81777418353109
2026-02-06,AAVE,114.52026427035344
2026-02-07,AAVE,114.33997540867624
2026-02-08,AAVE,112.74670488395482
2026-02-09,AAVE,113.05915543243759
2026-02-10,AAVE,109.04837066591892
2026-02-11,AAVE,107.9623765201291
2026-02-12,AAVE,111.85251352823992
2026-02-13,AAVE,119.48647628239478
2026-02-14,AAVE,129.4079417986295
2026-02-15,AAVE,125.28872870448932
2026-02-16,AAVE,126.23728201915739
2026-02-17,AAVE,126.44866427234767
2026-02-18,AAVE,122.84456506051201
2026-02-19,AAVE,123.14847276257196
2026-02-20,AAVE,116.5440113418354
2026-02-21,AAVE,121.6370259242002
2026-02-22,AAVE,118.17206115970873
2026-02-23,AAVE,114.88217718852313
2026-02-24,AAVE,114.24375825027295
2026-02-25,AAVE,120.49964596731765
2026-02-26,AAVE,114.49116147513233
2026-02-27,AAVE,111.97217665159874
2026-02-28,AAVE,112.56636585587277
2026-03-01,AAVE,112.19537239282822
2026-03-02,AAVE,124.29587129179225
2026-03-03,AAVE,111.63272687408396
2026-03-04,AAVE,115.63473087596044
2026-03-05,AAVE,117.14465721076746
2026-03-06,AAVE,111.40447818374682
2026-03-07,AAVE,108.54163917791065
2026-03-08,AAVE,105.82976805150062
2026-03-09,AAVE,106.76140958070184
2026-03-10,AAVE,111.20865428647708
2026-03-11,AAVE,111.01206140639758
2026-03-12,AAVE,111.27640314304337
2026-03-13,AAVE,112.08477803313372
2026-03-14,AAVE,110.09352530721605
2026-03-15,AAVE,117.52860557263877
2026-03-16,AAVE,119.21507360763975
2026-03-17,AAVE,120.93604254724633
2026-03-18,AAVE,114.9248216975707
2026-03-19,AAVE,111.58502956726521
2026-03-20,AAVE,111.97137868960705
2026-03-21,AAVE,111.35442436664347
2026-03-22,AAVE,106.76078578282817
2026-03-23,AAVE,106.67067718217558
2026-03-24,AAVE,110.17379094330254
2026-03-25,AAVE,113.47942336813925
2024-01-07,ADA,0.5226179816319002
2024-01-08,ADA,0.4926611410057146
2024-01-09,ADA,0.5405817266765055
2024-01-10,ADA,0.510767880375113
2024-01-11,ADA,0.567929294391895
2024-01-12,ADA,0.5811386539221115
2024-01-13,ADA,0.5474745911780851
2024-01-14,ADA,0.5495600380376037
2024-01-15,ADA,0.5253876070255283
2024-01-16,ADA,0.5284594521791264
2024-01-17,ADA,0.535446290453216
2024-01-18,ADA,0.5265727839341486
2024-01-19,ADA,0.5018280724933721
2024-01-20,ADA,0.5015555780282297
2024-01-21,ADA,0.5142145110223477
2024-01-22,ADA,0.5035925858990076
2024-01-23,ADA,0.47723801096598745
2024-01-24,ADA,0.47706538697427314
2024-01-25,ADA,0.47685090794662405
2024-01-26,ADA,0.4666944281737374
2024-01-27,ADA,0.4846114472370051
2024-01-28,ADA,0.48628321227850235
2024-01-29,ADA,0.48975652433114203
2024-01-30,ADA,0.5254688082222182
2024-01-31,ADA,0.5147458836162068
2024-02-01,ADA,0.497789409814157
2024-02-02,ADA,0.5054817418827323
2024-02-03,ADA,0.5141625358932159
2024-02-04,ADA,0.5123374566279294
2024-02-05,ADA,0.49490229256998014
2024-02-06,ADA,0.4933681022068834
2024-02-07,ADA,0.498441333850525
2024-02-08,ADA,0.5016766610371062
2024-02-09,ADA,0.5285400987966482
2024-02-10,ADA,0.5407895528441048
2024-02-11,ADA,0.550691853953995
2024-02-12,ADA,0.5407701438792356
2024-02-13,ADA,0.5601792735971755
2024-02-14,ADA,0.5455257820468045
2024-02-15,ADA,0.5763509300308692
2024-02-16,ADA,0.6079150262037338
2024-02-17,ADA,0.5986118359560745
2024-02-18,ADA,0.6084093090840645
2024-02-19,ADA,0.6191363787551806
2024-02-20,ADA,0.6311288361257484
2024-02-21,ADA,0.6223752038315511
2024-02-22,ADA,0.5989716417855219
2024-02-23,ADA,0.5870301423459386
2024-02-24,ADA,0.5842533001319432
2024-02-25,ADA,0.5963385611377838
2024-02-26,ADA,0.5919576755178287
2024-02-27,ADA,0.6185476984822272
2024-02-28,ADA,0.6241652788950875
2024-02-29,ADA,0.6314079487062091
2024-03-01,ADA,0.6564418023911469
2024-03-02,ADA,0.7149619267973372
2024-03-03,ADA,0.7417755124257798
2024-03-04,ADA,0.7276491507472452
2024-03-05,ADA,0.7722695346369098
2024-03-06,ADA,0.6972076134960586
2024-03-07,ADA,0.7336259370506201
2024-03-08,ADA,0.744449593191725
2024-03-09,ADA,0.7247375305870432
2024-03-10,ADA,0.7449746080676288
2024-03-11,ADA,0.7160578860375334
2024-03-12,ADA,0.7749753173328475
2024-03-13,ADA,0.7481917133085468
2024-03-14,ADA,0.7639288624018844
2024-03-15,ADA,0.750550098481413
2024-03-16,ADA,0.7270113979441996
2024-03-17,ADA,0.6582371256229309
2024-03-18,ADA,0.6817720909945488
2024-03-19,ADA,0.6623281909079127
2024-03-20,ADA,0.586019350902608
2024-03-21,ADA,0.6391399616378111
2024-03-22,ADA,0.6327763463799453
2024-03-23,ADA,0.6123037796803994
2024-03-24,ADA,0.626207258573385
2024-03-25,ADA,0.6460247903982396
2024-03-26,ADA,0.656199944873147
2024-03-27,ADA,0.6653790384572502
2024-03-28,ADA,0.6481572867334939
2024-03-29,ADA,0.650176399951593
2024-03-30,ADA,0.6642438985254749
2024-03-31,ADA,0.6444865397214639
2024-04-01,ADA,0.650449791081512
2024-04-02,ADA,0.6222400848463132
2024-04-03,ADA,0.5803721745636556
2024-04-04,ADA,0.5717466267422849
2024-04-05,ADA,0.5824651813735257
2024-04-06,ADA,0.5756851059798307
2024-04-07,ADA,0.58375664703524
2024-04-08,ADA,0.5889143734956137
2024-04-09,ADA,0.6139464835843659
2024-04-10,ADA,0.592220359906436
2024-04-11,ADA,0.5857210197068813
2024-04-12,ADA,0.5861803169343673
2024-04-13,ADA,0.5045343784889652
2024-04-14,ADA,0.4490279512162241
2024-04-15,ADA,0.4687265109427785
2024-04-16,ADA,0.4603126182998896
2024-04-17,ADA,0.4583592084919298
2024-04-18,ADA,0.4445898969863973
2024-04-19,ADA,0.4578276522744481
2024-04-20,ADA,0.4699167090223507
2024-04-21,ADA,0.5047835543618832
2024-04-22,ADA,0.49910044017061184
2024-04-23,ADA,0.5163694474106608
2024-04-24,ADA,0.5004444916938912
2024-04-25,ADA,0.4748989595842877
2024-04-26,ADA,0.47057883062344014
2024-04-27,ADA,0.46243449423225436
2024-04-28,ADA,0.46781029792904516
2024-04-29,ADA,0.45994209671878394
2024-04-30,ADA,0.45707636141932567
2024-05-01,ADA,0.4409541499307044
2024-05-02,ADA,0.44955088395760584
2024-05-03,ADA,0.45815380575529224
2024-05-04,ADA,0.4671149377141021
2024-05-05,ADA,0.463075749899171
2024-05-06,ADA,0.45805925752354787
2024-05-07,ADA,0.4541690938933543
2024-05-08,ADA,0.4417192327446154
2024-05-09,ADA,0.4533687042628684
2024-05-10,ADA,0.46369917329560356
2024-05-11,ADA,0.44843722989090995
2024-05-12,ADA,0.4385723944343846
2024-05-13,ADA,0.437780925754015
2024-05-14,ADA,0.43622276278212985
2024-05-15,ADA,0.42789481449248123
2024-05-16,ADA,0.4528648884383967
2024-05-17,ADA,0.45958204879956466
2024-05-18,ADA,0.48173573792943625
2024-05-19,ADA,0.4820458777066045
2024-05-20,ADA,0.467454095584356
2024-05-21,ADA,0.5017230897439796
2024-05-22,ADA,0.49472192873609866
2024-05-23,ADA,0.48320189447632295
2024-05-24,ADA,0.46534275067897674
2024-05-25,ADA,0.459628260269742
2024-05-26,ADA,0.4619779530146571
2024-05-27,ADA,0.45830449091052616
2024-05-28,ADA,0.4679579408262285
2024-05-29,ADA,0.4568262495359747
2024-05-30,ADA,0.450738740656646
2024-05-31,ADA,0.4463402019849953
2024-06-01,ADA,0.4475355892235874
2024-06-02,ADA,0.44986981215147576
2024-06-03,ADA,0.4463838847003557
2024-06-04,ADA,0.4568053043504163
2024-06-05,ADA,0.46141576846237486
2024-06-06,ADA,0.46167843628047045
2024-06-07,ADA,0.4581490300594973
2024-06-08,ADA,0.4494969073060348
2024-06-09,ADA,0.43671073503746227
2024-06-10,ADA,0.44421735997515904
2024-06-11,ADA,0.44100188807184415
2024-06-12,ADA,0.4218316928344483
2024-06-13,ADA,0.43762220241775474
2024-06-14,ADA,0.4207464437687136
2024-06-15,ADA,0.41154227146274974
2024-06-16,ADA,0.4137189782832436
2024-06-17,ADA,0.4161881173900786
2024-06-18,ADA,0.4016365041157662
2024-06-19,ADA,0.3837158471850039
2024-06-20,ADA,0.3832895500930921
2024-06-21,ADA,0.38398094819436795
2024-06-22,ADA,0.37591161762785413
2024-06-23,ADA,0.38469237535960454
2024-06-24,ADA,0.3797214455498969
2024-06-25,ADA,0.3777483211044308
2024-06-26,ADA,0.39188412245777754
2024-06-27,ADA,0.38461487094813124
2024-06-28,ADA,0.3905384978339942
2024-06-29,ADA,0.38517566797940805
2024-06-30,ADA,0.3832573764971923
2024-07-01,ADA,0.3920398166651658
2024-07-02,ADA,0.40275736381144805
2024-07-03,ADA,0.4174072422349273
2024-07-04,ADA,0.40652983402009474
2024-07-05,ADA,0.3631609597452494
2024-07-06,ADA,0.34984106917033775
2024-07-07,ADA,0.3710080919850898
2024-07-08,ADA,0.34591024473133264
2024-07-09,ADA,0.3688631610584225
2024-07-10,ADA,0.37528127138025436
2024-07-11,ADA,0.38891558112552815
2024-07-12,ADA,0.39574540458824514
2024-07-13,ADA,0.41608542157525613
2024-07-14,ADA,0.44074866384060085
2024-07-15,ADA,0.4326119985772805
2024-07-16,ADA,0.44566235835597195
2024-07-17,ADA,0.4382210455104808
2024-07-18,ADA,0.43682437381711153
2024-07-19,ADA,0.4239264776922808
2024-07-20,ADA,0.4386940603749627
2024-07-21,ADA,0.4378613650729356
2024-07-22,ADA,0.44643616890440546
2024-07-23,ADA,0.4263971956952668
2024-07-24,ADA,0.4102841302793787
2024-07-25,ADA,0.40667521080338637
2024-07-26,ADA,0.39463399442581204
2024-07-27,ADA,0.41761108979349737
2024-07-28,ADA,0.4185181904594663
2024-07-29,ADA,0.40743321280108274
2024-07-30,ADA,0.4039064348172
2024-07-31,ADA,0.40148420427811593
2024-08-01,ADA,0.3887138757692571
2024-08-02,ADA,0.3922628731806598
2024-08-03,ADA,0.36398217431836266
2024-08-04,ADA,0.3640012189746031
2024-08-05,ADA,0.34343963988017445
2024-08-06,ADA,0.3140857405185116
2024-08-07,ADA,0.3302629115550006
2024-08-08,ADA,0.3237841187601061
2024-08-09,ADA,0.35200444395630276
2024-08-10,ADA,0.3480402106166277
2024-08-11,ADA,0.34575255637315994
2024-08-12,ADA,0.32813971205626685
2024-08-13,ADA,0.3388740535248943
2024-08-14,ADA,0.34031679440042234
2024-08-15,ADA,0.3352510404441318
2024-08-16,ADA,0.3253933423536698
2024-08-17,ADA,0.3298667419831867
2024-08-18,ADA,0.3367647480219364
2024-08-19,ADA,0.3342293557488534
2024-08-20,ADA,0.336906427537455
2024-08-21,ADA,0.3435596235608906
2024-08-22,ADA,0.3690813993917752
2024-08-23,ADA,0.3765258215538865
2024-08-24,ADA,0.39080329326451874
2024-08-25,ADA,0.3945505635201381
2024-08-26,ADA,0.3844660979829369
2024-08-27,ADA,0.366819648548151
2024-08-28,ADA,0.35011939081844257
2024-08-29,ADA,0.3501971738999551
2024-08-30,ADA,0.35618297763544304
2024-08-31,ADA,0.34723713334944367
2024-09-01,ADA,0.3451418483757914
2024-09-02,ADA,0.33191560964421096
2024-09-03,ADA,0.33562351056617523
2024-09-04,ADA,0.31877493525930306
2024-09-05,ADA,0.3232053098506349
2024-09-06,ADA,0.32523419627675226
2024-09-07,ADA,0.31474678840666026
2024-09-08,ADA,0.32488179592925853
2024-09-09,ADA,0.33822776938877436
2024-09-10,ADA,0.34341456186619745
2024-09-11,ADA,0.3435572966999336
2024-09-12,ADA,0.35281579145123115
2024-09-13,ADA,0.35620042555429854
2024-09-14,ADA,0.3609103971852186
2024-09-15,ADA,0.3543867937736658
2024-09-16,ADA,0.33876222959128865
2024-09-17,ADA,0.33014925564876596
2024-09-18,ADA,0.3340166000355435
2024-09-19,ADA,0.34247199487952307
2024-09-20,ADA,0.35081507887779906
2024-09-21,ADA,0.35197166853103945
2024-09-22,ADA,0.3586709136742786
2024-09-23,ADA,0.35165733867823534
2024-09-24,ADA,0.36371199186671
2024-09-25,ADA,0.3878466270439855
2024-09-26,ADA,0.3807283034282415
2024-09-27,ADA,0.40177478222264984
2024-09-28,ADA,0.4022917151536981
2024-09-29,ADA,0.4012393022942459
2024-09-30,ADA,0.3974742599990274
2024-10-01,ADA,0.37265657826365545
2024-10-02,ADA,0.35241561406062927
2024-10-03,ADA,0.34377113266904974
2024-10-04,ADA,0.3447757449502893
2024-10-05,ADA,0.35169217146819426
2024-10-06,ADA,0.35085767943930835
2024-10-07,ADA,0.35722039594548466
2024-10-08,ADA,0.35134274283380784
2024-10-09,ADA,0.3446503186237537
2024-10-10,ADA,0.3397857069963388
2024-10-11,ADA,0.33856687446150163
2024-10-12,ADA,0.3511153738504752
2024-10-13,ADA,0.35324078265088743
2024-10-14,ADA,0.3478700854188225
2024-10-15,ADA,0.36343770186385754
2024-10-16,ADA,0.3580945584980384
2024-10-17,ADA,0.35256480435377513
2024-10-18,ADA,0.34317221165027856
2024-10-19,ADA,0.3507284212527294
2024-10-20,ADA,0.3516050685811563
2024-10-21,ADA,0.3646357419916626
2024-10-22,ADA,0.36108324317619894
2024-10-23,ADA,0.36386104768754113
2024-10-24,ADA,0.3500239674614593
2024-10-25,ADA,0.3464665242376237
2024-10-26,ADA,0.32397272855370024
2024-10-27,ADA,0.3330659842420291
2024-10-28,ADA,0.3395498778354121
2024-10-29,ADA,0.3437722573994608
2024-10-30,ADA,0.35583784576503735
2024-10-31,ADA,0.35494243479619253
2024-11-01,ADA,0.34160209824236715
2024-11-02,ADA,0.3570443323953907
2024-11-03,ADA,0.34761902771436987
2024-11-04,ADA,0.3345206264479513
2024-11-05,ADA,0.32579471071394894
2024-11-06,ADA,0.3333004385484233
2024-11-07,ADA,0.3630158448380859
2024-11-08,ADA,0.4037781986603935
2024-11-09,ADA,0.44389542340282534
2024-11-10,ADA,0.4873424195485118
2024-11-11,ADA,0.588734921251616
2024-11-12,ADA,0.6145826096845928
2024-11-13,ADA,0.5761116796720354
2024-11-14,ADA,0.5789579396018733
2024-11-15,ADA,0.5802320574359904
2024-11-16,ADA,0.6970201474228283
2024-11-17,ADA,0.7369580120453421
2024-11-18,ADA,0.7021515183224912
2024-11-19,ADA,0.7363518168371328
2024-11-20,ADA,0.7389024704178786
2024-11-21,ADA,0.803001084841874
2024-11-22,ADA,0.8181660122757234
2024-11-23,ADA,1.0044164266560962
2024-11-24,ADA,1.0632099880614343
2024-11-25,ADA,1.0259059332257112
2024-11-26,ADA,0.9463027550485847
2024-11-27,ADA,0.9587323562869567
2024-11-28,ADA,1.013312717708717
2024-11-29,ADA,1.032402701868787
2024-11-30,ADA,1.0795804194768817
2024-12-01,ADA,1.079440192925627
2024-12-02,ADA,1.147892256369758
2024-12-03,ADA,1.1995479309146082
2024-12-04,ADA,1.201004029612371
2024-12-05,ADA,1.1842450413974923
2024-12-06,ADA,1.166279100460039
2024-12-07,ADA,1.2330018039218942
2024-12-08,ADA,1.2144434934843331
2024-12-09,ADA,1.197963535910322
2024-12-10,ADA,1.0077086490874125
2024-12-11,ADA,1.0166147999655448
2024-12-12,ADA,1.08793220795952
2024-12-13,ADA,1.123131450089082
2024-12-14,ADA,1.1167297609853515
2024-12-15,ADA,1.0601034433845538
2024-12-16,ADA,1.1059376495294093
2024-12-17,ADA,1.0805022755134979
2024-12-18,ADA,1.049451939411299
2024-12-19,ADA,0.9689917114818106
2024-12-20,ADA,0.8856294008673282
2024-12-21,ADA,0.95061505400963
2024-12-22,ADA,0.9046599113089583
2024-12-23,ADA,0.8827956119261179
2024-12-24,ADA,0.9228752612988013
2024-12-25,ADA,0.9368563828179975
2024-12-26,ADA,0.9167515411841919
2024-12-27,ADA,0.8593419351414681
2024-12-28,ADA,0.8741699171287979
2024-12-29,ADA,0.8875851081613702
2024-12-30,ADA,0.8591433475186276
2024-12-31,ADA,0.8591305888515354
2025-01-01,ADA,0.8442610184323533
2025-01-02,ADA,0.9147583319262166
2025-01-03,ADA,0.9618480973351441
2025-01-04,ADA,1.0904865469624805
2025-01-05,ADA,1.0719205077612817
2025-01-06,ADA,1.0939767111827936
2025-01-07,ADA,1.0941475413501178
2025-01-08,ADA,0.9933347400068778
2025-01-09,ADA,0.9478995284282535
2025-01-10,ADA,0.9060582113414768
2025-01-11,ADA,0.9316713148155308
2025-01-12,ADA,0.996136878939902
2025-01-13,ADA,0.969186964876666
2025-01-14,ADA,0.9450610027794694
2025-01-15,ADA,0.9944214498919838
2025-01-16,ADA,1.084480992215901
2025-01-17,ADA,1.0906700675315832
2025-01-18,ADA,1.1369537229272808
2025-01-19,ADA,1.1009310555353091
2025-01-20,ADA,0.9917829386728937
2025-01-21,ADA,1.0068201561876229
2025-01-22,ADA,1.0046310219001418
2025-01-23,ADA,0.9802503420918104
2025-01-24,ADA,0.9880340956541441
2025-01-25,ADA,0.9715690918885032
2025-01-26,ADA,0.9775990304899743
2025-01-27,ADA,0.9541780430020652
2025-01-28,ADA,0.9331646231189152
2025-01-29,ADA,0.9162358892529787
2025-01-30,ADA,0.9416326058959792
2025-01-31,ADA,0.9609684445044405
2025-02-01,ADA,0.9425307818897108
2025-02-02,ADA,0.8982630053120425
2025-02-03,ADA,0.7981056815290045
2025-02-04,ADA,0.8095252800415622
2025-02-05,ADA,0.7469703594022901
2025-02-06,ADA,0.7332663432877611
2025-02-07,ADA,0.7039815460494513
2025-02-08,ADA,0.7068603366492864
2025-02-09,ADA,0.7021784786978031
2025-02-10,ADA,0.6829085131547858
2025-02-11,ADA,0.7092884772777551
2025-02-12,ADA,0.7798744439436354
2025-02-13,ADA,0.7979754265851546
2025-02-14,ADA,0.8102560488773543
2025-02-15,ADA,0.800915838420313
2025-02-16,ADA,0.7814783063035197
2025-02-17,ADA,0.7713503011207024
2025-02-18,ADA,0.8072872842141813
2025-02-19,ADA,0.7534573390949694
2025-02-20,ADA,0.7720538356854337
2025-02-21,ADA,0.8048194414479836
2025-02-22,ADA,0.7616380207672204
2025-02-23,ADA,0.7742502077307336
2025-02-24,ADA,0.7709438007684473
2025-02-25,ADA,0.6799958032161385
2025-02-26,ADA,0.6826325380000318
2025-02-27,ADA,0.6446208040699569
2025-02-28,ADA,0.6461286944605975
2025-03-01,ADA,0.6340718656426285
2025-03-02,ADA,0.6582602004111846
2025-03-03,ADA,1.1383401347214195
2025-03-04,ADA,0.8568079668844821
2025-03-05,ADA,0.9435445759037009
2025-03-06,ADA,0.9757471161760349
2025-03-07,ADA,0.9073460390884619
2025-03-08,ADA,0.8172312446982826
2025-03-09,ADA,0.804467726740253
2025-03-10,ADA,0.721388146040346
2025-03-11,ADA,0.6750987117510554
2025-03-12,ADA,0.7229736562075002
2025-03-13,ADA,0.736666917455641
2025-03-14,ADA,0.7017276884338084
2025-03-15,ADA,0.7386527093718266
2025-03-16,ADA,0.7477933206994789
2025-03-17,ADA,0.7063226566895222
2025-03-18,ADA,0.7182475371685878
2025-03-19,ADA,0.7028326612501901
2025-03-20,ADA,0.7454676924079612
2025-03-21,ADA,0.7177817989305744
2025-03-22,ADA,0.7042253265879588
2025-03-23,ADA,0.7004888130724237
2025-03-24,ADA,0.708589878997602
2025-03-25,ADA,0.7299608913945431
2025-03-26,ADA,0.7456209405094492
2025-03-27,ADA,0.7280096173884845
2025-03-28,ADA,0.7381307766619702
2025-03-29,ADA,0.7054500054704209
2025-03-30,ADA,0.6740559356529756
2025-03-31,ADA,0.6601152181346328
2025-04-01,ADA,0.6611376773087757
2025-04-02,ADA,0.6782918986781525
2025-04-03,ADA,0.6416810199741727
2025-04-04,ADA,0.650635234098672
2025-04-05,ADA,0.6605590488885138
2025-04-06,ADA,0.6562187375321188
2025-04-07,ADA,0.573016902460604
2025-04-08,ADA,0.5846653688337909
2025-04-09,ADA,0.5576109268777084
2025-04-10,ADA,0.6320092192400434
2025-04-11,ADA,0.6099453101466736
2025-04-12,ADA,0.624013663949495
2025-04-13,ADA,0.658135992436163
2025-04-14,ADA,0.6370042586934123
2025-04-15,ADA,0.6347389438662727
2025-04-16,ADA,0.6080639244271904
2025-04-17,ADA,0.6106653469788688
2025-04-18,ADA,0.6168950161106203
2025-04-19,ADA,0.6273043794612541
2025-04-20,ADA,0.6280852975713835
2025-04-21,ADA,0.6202087731824584
2025-04-22,ADA,0.6226371412727918
2025-04-23,ADA,0.6821362911471233
2025-04-24,ADA,0.6972646472481486
2025-04-25,ADA,0.7220676397924738
2025-04-26,ADA,0.7138859038055668
2025-04-27,ADA,0.7075935331519487
2025-04-28,ADA,0.704070171794187
2025-04-29,ADA,0.7052906740354157
2025-04-30,ADA,0.6957354792970168
2025-05-01,ADA,0.6820275063998128
2025-05-02,ADA,0.7048540559063339
2025-05-03,ADA,0.6974986414291682
2025-05-04,ADA,0.7013467253059199
2025-05-05,ADA,0.6763756494805502
2025-05-06,ADA,0.6631639151504879
2025-05-07,ADA,0.6787761903074216
2025-05-08,ADA,0.671376495581957
2025-05-09,ADA,0.7651537464755499
2025-05-10,ADA,0.7773024778174161
2025-05-11,ADA,0.8400596557571808
2025-05-12,ADA,0.8048629924679394
2025-05-13,ADA,0.8191103769126542
2025-05-14,ADA,0.8312541090164433
2025-05-15,ADA,0.7985815955519888
2025-05-16,ADA,0.760909266948887
2025-05-17,ADA,0.7605802350885046
2025-05-18,ADA,0.7424784161936966
2025-05-19,ADA,0.7518394820880364
2025-05-20,ADA,0.7426046048097757
2025-05-21,ADA,0.7456441858290309
